Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
Outer Wilds: Echoes of the Eye,20210928,"['Mobius Digital', 'Annapurna Interactive']",238,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1.6K,121,559,4.5
Witch on the Holy Night,20221207,"['TYPE-MOON', 'Aniplex']",98,"['Adventure', 'Visual Novel']",244,104,279,4.5
Nier: Automata - The End of Yorha Edition,20221006,"['Square Enix', 'PlatinumGames']",68,"['Adventure', 'RPG']",370,59,147,4.5
Elden Ring,20220225,"['Bandai Namco Entertainment', 'FromSoftware']",3.9K,"['Adventure', 'RPG']",17K,3.8K,4.8K,4.5
Bloodborne,20150324,"['FromSoftware', 'Sony Computer Entertainment']",3.4K,"['Adventure', 'RPG']",17K,1.1K,3.3K,4.5
Silent Hill 2,20010924,"['Team Silent', 'Konami']",2.2K,"['Adventure', 'Puzzle']",8.6K,282,2.1K,4.5
Chrono Trigger,19950311,['Square'],1.9K,"['Adventure', 'RPG']",9.1K,518,2.2K,4.5
Metal Gear Solid 3: Snake Eater,20041117,"['Konami Computer Entertainment Japan', 'Konami']",1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,118,1.3K,4.5
The Legend of Heroes: Trails to Azure,20110929,['Nihon Falcom'],519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K,72,701,4.5
Devil May Cry 5: Special Edition,20201110,"['Capcom Development Division 1', 'Capcom']",265,['Brawler'],1K,70,286,4.5
Nier: Automata - The End of Yorha Edition,20221006,"['Square Enix', 'PlatinumGames']",68,"['Adventure', 'RPG']",370,59,147,4.5
Celeste: Farewell,20190909,['Extremely OK Games'],58,['Platform'],648,32,139,4.5
Metal Gear Solid HD Collection,20111108,"['Kojima Productions', 'Konami']",118,"['Adventure', 'Strategy', 'Tactical']",1.5K,31,230,4.5
Silent Hill 2: Restless Dreams,20011219,"['Team Silent', 'Konami']",90,['Adventure'],514,14,81,4.5
The Legend of Zelda: Breath of the Wild,20170303,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.3K,"['Adventure', 'RPG']",30K,2.5K,2.6K,4.4
Hollow Knight,20170224,['Team Cherry'],3K,"['Adventure', 'Indie', 'Platform']",21K,2.4K,2.3K,4.4
Persona 5 Royal,20191031,"['Atlus USA', 'Atlus']",2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,2.3K,3K,4.4
Portal 2,20110418,"['Valve', 'Electronic Arts']",2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,1.2K,4.4
Yakuza 0,20150312,"['Ry¨± Ga Gotoku Studios', 'Sega']",2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,1.8K,2K,4.4
Red Dead Redemption 2,20181026,"['Take-Two Interactive', 'Rockstar Games']",2.9K,"['Adventure', 'RPG', 'Shooter']",19K,1.7K,2.9K,4.4
God of War Ragnar?k,20221109,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",1.7K,"['Adventure', 'Brawler']",5.3K,801,3.3K,4.4
Xenoblade Chronicles 3,20220729,"['Monolith Soft', 'Nintendo']",1.4K,"['Adventure', 'RPG']",3.9K,795,2.2K,4.4
Sekiro: Shadows Die Twice,20190322,"['FromSoftware', 'Activision']",2.3K,"['Adventure', 'Brawler']",14K,919,3.4K,4.4
Metal Gear Solid 2: Sons of Liberty,20011113,"['Konami Computer Entertainment Japan', 'Konami']",1.8K,['Adventure'],10K,161,1.4K,4.4
Castlevania: Symphony of the Night,19970320,"['Konami', 'Konami Computer Entertainment Tokyo']",1.9K,"['Adventure', 'Platform', 'RPG']",9.1K,316,1.7K,4.4
The Legend of Zelda: Majora's Mask,20000427,"['Nintendo', 'Nintendo EAD']",2.2K,['Adventure'],13K,347,1.8K,4.4
13 Sentinels: Aegis Rim,20191128,"['Vanillaware', 'Atlus USA']",1.2K,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3.7K,466,2.5K,4.4
Shadow of the Colossus,20051018,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,134,1.7K,4.4
Final Fantasy VI,19940402,"['Square Enix', 'Square']",1.6K,"['Adventure', 'RPG']",6.1K,312,1.3K,4.4
Ghost Trick: Phantom Detective,20100619,['Capcom'],830,"['Adventure', 'Puzzle']",3.6K,149,1.2K,4.4
Paper Mario: The Thousand-Year Door,20040722,"['Nintendo', 'Intelligent Systems Co., Ltd.']",1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K,187,1.5K,4.4
Deus Ex,20000626,"['Aspyr Media', 'Ion Storm']",899,"['RPG', 'Shooter']",3.8K,189,958,4.4
The House in Fata Morgana,20121227,"['Dramatic Create', 'NOVECT']",544,"['Adventure', 'Indie', 'Visual Novel']",1.7K,250,1.3K,4.4
The Last of Us Part I,20220901,"['Sony Interactive Entertainment', 'Naughty Dog']",395,"['Adventure', 'Shooter']",1.4K,131,1.1K,4.4
Phoenix Wright: Ace Attorney - Trials and Tribulations,20060331,['Capcom'],995,"['Adventure', 'Visual Novel']",6.6K,172,623,4.4
The Legend of Zelda: Breath of the Wild,20170303,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.3K,"['Adventure', 'RPG']",30K,2.5K,2.6K,4.4
Hollow Knight,20170224,['Team Cherry'],3K,"['Adventure', 'Indie', 'Platform']",21K,2.4K,2.3K,4.4
Persona 5 Royal,20191031,"['Atlus USA', 'Atlus']",2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,2.3K,3K,4.4
Portal 2,20110418,"['Valve', 'Electronic Arts']",2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,1.2K,4.4
Yakuza 0,20150312,"['Ry¨± Ga Gotoku Studios', 'Sega']",2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,1.8K,2K,4.4
Red Dead Redemption 2,20181026,"['Take-Two Interactive', 'Rockstar Games']",2.9K,"['Adventure', 'RPG', 'Shooter']",19K,1.7K,2.9K,4.4
God of War Ragnar?k,20221109,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",1.7K,"['Adventure', 'Brawler']",5.3K,801,3.3K,4.4
Xenoblade Chronicles 3,20220729,"['Monolith Soft', 'Nintendo']",1.4K,"['Adventure', 'RPG']",3.9K,795,2.2K,4.4
Sekiro: Shadows Die Twice,20190322,"['FromSoftware', 'Activision']",2.3K,"['Adventure', 'Brawler']",14K,919,3.4K,4.4
Shadow of the Colossus,20051018,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,134,1.7K,4.4
Ghost Trick: Phantom Detective,20100619,['Capcom'],830,"['Adventure', 'Puzzle']",3.6K,149,1.2K,4.4
Paper Mario: The Thousand-Year Door,20040722,"['Nintendo', 'Intelligent Systems Co., Ltd.']",1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K,187,1.5K,4.4
Deus Ex,20000626,"['Aspyr Media', 'Ion Storm']",899,"['RPG', 'Shooter']",3.8K,189,958,4.4
The House in Fata Morgana,20121227,"['Dramatic Create', 'NOVECT']",544,"['Adventure', 'Indie', 'Visual Novel']",1.7K,250,1.3K,4.4
The Last of Us Part I,20220901,"['Sony Interactive Entertainment', 'Naughty Dog']",395,"['Adventure', 'Shooter']",1.4K,131,1.1K,4.4
Phoenix Wright: Ace Attorney - Trials and Tribulations,20060331,['Capcom'],995,"['Adventure', 'Visual Novel']",6.6K,172,623,4.4
Octopath Traveler II,20230224,['Square Enix'],253,"['RPG', 'Turn Based Strategy']",258,271,895,4.4
Nier: Automata - Game of the Yorha Edition,20190221,"['Square Enix', 'PlatinumGames']",315,"['Adventure', 'RPG']",2.8K,230,532,4.4
Moon: Remix RPG Adventure,19971016,"['ASCII Entertainment', 'Love-de-Lic']",572,"['Adventure', 'Puzzle', 'RPG']",663,100,1K,4.4
Persona 4 Golden,20200613,"['Sega', 'Atlus']",53,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350,90,54,4.4
Library of Ruina,20210810,['Project Moon'],151,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,120,362,4.4
Suikoden II,19981217,['Konami'],433,"['RPG', 'Strategy']",1.1K,42,653,4.4
Utawarerumono: Mask of Truth,20160921,"['Aquaplus', 'Atlus USA']",182,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442,21,266,4.4
Resident Evil 4: Ultimate HD Edition,20140228,"['Capcom Production Studio 4', 'Capcom']",148,"['Adventure', 'Shooter']",889,56,35,4.4
The Legend of Zelda: Breath of the Wild,20170303,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.3K,"['Adventure', 'RPG']",30K,2.5K,2.6K,4.4
Hollow Knight,20170224,['Team Cherry'],3K,"['Adventure', 'Indie', 'Platform']",21K,2.4K,2.3K,4.4
Persona 5 Royal,20191031,"['Atlus USA', 'Atlus']",2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,2.3K,3K,4.4
Portal 2,20110418,"['Valve', 'Electronic Arts']",2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,1.2K,4.4
Yakuza 0,20150312,"['Ry¨± Ga Gotoku Studios', 'Sega']",2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,1.8K,2K,4.4
Red Dead Redemption 2,20181026,"['Take-Two Interactive', 'Rockstar Games']",2.9K,"['Adventure', 'RPG', 'Shooter']",19K,1.7K,2.9K,4.4
God of War Ragnar?k,20221109,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",1.7K,"['Adventure', 'Brawler']",5.3K,801,3.3K,4.4
Xenoblade Chronicles 3,20220729,"['Monolith Soft', 'Nintendo']",1.4K,"['Adventure', 'RPG']",3.9K,795,2.2K,4.4
Sekiro: Shadows Die Twice,20190322,"['FromSoftware', 'Activision']",2.3K,"['Adventure', 'Brawler']",14K,919,3.4K,4.4
Shadow of the Colossus,20051018,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,134,1.7K,4.4
Devil May Cry 3: Dante's Awakening - Special Edition,20060124,"['Capcom', 'Capcom Production Studio 1']",852,"['Adventure', 'Brawler', 'Shooter']",6.5K,176,481,4.4
The 25th Ward: The Silver Case,20180313,"['NIS America', 'Grasshopper Manufacture']",482,"['Adventure', 'Puzzle', 'Visual Novel']",751,68,738,4.4
Chrono Trigger,20081120,['Square Enix'],295,['Adventure'],2.4K,135,499,4.4
The Witcher 3: Wild Hunt - Hearts of Stone,20151012,['CD Projekt RED'],159,"['Adventure', 'RPG']",3.1K,39,106,4.4
Resident Evil 4: Wii Edition,20070531,"['Capcom Production Studio 4', 'Capcom']",151,"['Adventure', 'Shooter']",1.1K,16,76,4.4
Hades,20191210,['Supergiant Games'],2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K,3.2K,3.6K,4.3
Minecraft,20111118,['Mojang Studios'],2.3K,"['Adventure', 'Simulator']",33K,1.8K,230,4.3
Metroid Dread,20211007,"['Nintendo', 'MercurySteam']",2.1K,"['Adventure', 'Platform']",9.2K,759,3.3K,4.3
NieR: Automata,20170223,"['PlatinumGames', 'Square Enix']",2.9K,"['Brawler', 'RPG']",18K,1.1K,3.6K,4.3
Hi-Fi Rush,20230125,"['Tango Gameworks', 'Bethesda Softworks']",926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,866,2K,4.3
Super Mario Galaxy,20071101,"['Nintendo EAD', 'Nintendo']",2.7K,"['Adventure', 'Platform']",21K,468,1.2K,4.3
Fallout: New Vegas,20101019,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",2K,"['RPG', 'Shooter']",16K,756,1.4K,4.3
Resident Evil 2,20190125,"['Capcom', 'Capcom Development Division 1']",2.5K,"['Adventure', 'Shooter']",15K,585,1.9K,4.3
The Witcher 3: Wild Hunt,20150519,"['WB Games', 'CD Projekt RED']",2K,"['Adventure', 'RPG']",17K,1.2K,1.6K,4.3
Devil May Cry 5,20190308,"['Capcom', 'Capcom Development Division 1']",1.9K,"['Adventure', 'Brawler']",12K,524,2.4K,4.3
Resident Evil 4,20050111,"['Capcom', 'Capcom Production Studio 4']",2.3K,['Shooter'],14K,360,1.2K,4.3
Dark Souls,20110922,"['FromSoftware', 'Bandai Namco Entertainment']",2.1K,"['Adventure', 'RPG']",14K,447,1.4K,4.3
The Legend of Zelda: Ocarina of Time,19981121,"['Nintendo', 'Nintendo EAD']",2.2K,"['Adventure', 'RPG']",17K,433,1.4K,4.3
Deltarune: Chapter 2,20210917,"['8-4', 'tobyfox']",737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K,222,753,4.3
Dark Souls: Remastered,20180523,"['Bandai Namco Entertainment', 'QLOC']",1.4K,"['Adventure', 'RPG']",11K,786,1.6K,4.3
Super Metroid,19940319,"['Nintendo R&D1', 'Nintendo']",2.2K,"['Adventure', 'Platform', 'Shooter']",11K,309,907,4.3
Xenoblade Chronicles: Definitive Edition,20200529,"['Monolith Soft', 'Nintendo']",1.4K,['RPG'],7.4K,849,1.9K,4.3
The Last of Us Remastered,20140726,"['Naughty Dog', 'Sony Computer Entertainment']",1.1K,"['Adventure', 'Shooter']",12K,258,682,4.3
Dead Space,20230127,"['Motive Studios', 'Electronic Arts']",501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,1.9K,4.3
Super Mario Galaxy 2,20100523,"['Nintendo EAD', 'Nintendo']",1.8K,"['Adventure', 'Platform']",13K,123,1.3K,4.3
Killer7,20050609,"['Capcom', 'Grasshopper Manufacture']",1.2K,"['Adventure', 'Shooter']",2.8K,237,1.3K,4.3
Final Fantasy IX,20000707,"['Square', 'Square Electronic Arts']",1.6K,"['RPG', 'Turn Based Strategy']",6.8K,350,1.2K,4.3
Mass Effect 2,20100126,"['BioWare', 'Electronic Arts']",1.3K,"['Adventure', 'RPG', 'Shooter']",9.6K,107,645,4.3
Phoenix Wright: Ace Attorney Trilogy,20140417,['Capcom'],516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K,644,779,4.3
Kirby Super Star Ultra,20080922,"['Nintendo of Europe', 'HAL Laboratory']",743,"['Adventure', 'Platform']",5.8K,47,427,4.3
"Flower, Sun, and Rain",20010502,"['Grasshopper Manufacture', 'Victor Interactive Software']",466,"['Adventure', 'Puzzle']",632,32,1.1K,4.3
Monster Hunter Rise: Sunbreak,20220629,['Capcom'],217,"['Brawler', 'RPG']",1.1K,267,242,4.3
Hades,20191210,['Supergiant Games'],2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K,3.2K,3.6K,4.3
Minecraft,20111118,['Mojang Studios'],2.3K,"['Adventure', 'Simulator']",33K,1.8K,230,4.3
Metroid Dread,20211007,"['Nintendo', 'MercurySteam']",2.1K,"['Adventure', 'Platform']",9.2K,759,3.3K,4.3
NieR: Automata,20170223,"['PlatinumGames', 'Square Enix']",2.9K,"['Brawler', 'RPG']",18K,1.1K,3.6K,4.3
Hi-Fi Rush,20230125,"['Tango Gameworks', 'Bethesda Softworks']",926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,866,2K,4.3
Super Mario Galaxy,20071101,"['Nintendo EAD', 'Nintendo']",2.7K,"['Adventure', 'Platform']",21K,468,1.2K,4.3
Fallout: New Vegas,20101019,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",2K,"['RPG', 'Shooter']",16K,756,1.4K,4.3
Resident Evil 2,20190125,"['Capcom', 'Capcom Development Division 1']",2.5K,"['Adventure', 'Shooter']",15K,585,1.9K,4.3
The Witcher 3: Wild Hunt,20150519,"['WB Games', 'CD Projekt RED']",2K,"['Adventure', 'RPG']",17K,1.2K,1.6K,4.3
Devil May Cry 5,20190308,"['Capcom', 'Capcom Development Division 1']",1.9K,"['Adventure', 'Brawler']",12K,524,2.4K,4.3
Resident Evil 4,20050111,"['Capcom', 'Capcom Production Studio 4']",2.3K,['Shooter'],14K,360,1.2K,4.3
Dark Souls,20110922,"['FromSoftware', 'Bandai Namco Entertainment']",2.1K,"['Adventure', 'RPG']",14K,447,1.4K,4.3
The Legend of Zelda: Ocarina of Time,19981121,"['Nintendo', 'Nintendo EAD']",2.2K,"['Adventure', 'RPG']",17K,433,1.4K,4.3
The Last of Us Remastered,20140726,"['Naughty Dog', 'Sony Computer Entertainment']",1.1K,"['Adventure', 'Shooter']",12K,258,682,4.3
Dead Space,20230127,"['Motive Studios', 'Electronic Arts']",501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,1.9K,4.3
Super Mario Galaxy 2,20100523,"['Nintendo EAD', 'Nintendo']",1.8K,"['Adventure', 'Platform']",13K,123,1.3K,4.3
Mass Effect 2,20100126,"['BioWare', 'Electronic Arts']",1.3K,"['Adventure', 'RPG', 'Shooter']",9.6K,107,645,4.3
Full Metal Daemon Muramasa,20091030,"['Nitroplus', 'JAST USA']",229,"['Adventure', 'Visual Novel']",496,96,592,4.3
Resident Evil,20020322,"['Capcom', 'Capcom Production Studio 4']",1K,"['Adventure', 'Puzzle']",4K,93,470,4.3
Phoenix Wright: Ace Attorney Trilogy,20140417,['Capcom'],516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K,644,779,4.3
Kirby Super Star Ultra,20080922,"['Nintendo of Europe', 'HAL Laboratory']",743,"['Adventure', 'Platform']",5.8K,47,427,4.3
"Flower, Sun, and Rain",20010502,"['Grasshopper Manufacture', 'Victor Interactive Software']",466,"['Adventure', 'Puzzle']",632,32,1.1K,4.3
Shovel Knight: Treasure Trove,20191209,"['Yacht Club Games', 'Nintendo']",445,"['Adventure', 'Indie', 'Platform']",3.8K,186,574,4.3
Monster Hunter Rise: Sunbreak,20220629,['Capcom'],217,"['Brawler', 'RPG']",1.1K,267,242,4.3
Deltarune,releases on TBD,['tobyfox'],313,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",1.3K,83,617,4.3
We Love Katamari,20050706,"['NOW Production', 'Namco']",429,"['Adventure', 'Puzzle']",1.4K,38,410,4.3
Jet Set Radio Future,20020222,"['Smilebit', 'Sega']",448,"['Music', 'Platform', 'Racing', 'Sport']",1.4K,47,645,4.3
Professor Layton and the Unwound Future,20081127,"['Level-5', 'Nintendo of America']",378,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2.4K,33,388,4.3
Hades,20191210,['Supergiant Games'],2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K,3.2K,3.6K,4.3
Minecraft,20111118,['Mojang Studios'],2.3K,"['Adventure', 'Simulator']",33K,1.8K,230,4.3
Metroid Dread,20211007,"['Nintendo', 'MercurySteam']",2.1K,"['Adventure', 'Platform']",9.2K,759,3.3K,4.3
NieR: Automata,20170223,"['PlatinumGames', 'Square Enix']",2.9K,"['Brawler', 'RPG']",18K,1.1K,3.6K,4.3
Hi-Fi Rush,20230125,"['Tango Gameworks', 'Bethesda Softworks']",926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,866,2K,4.3
Super Mario Galaxy,20071101,"['Nintendo EAD', 'Nintendo']",2.7K,"['Adventure', 'Platform']",21K,468,1.2K,4.3
Fallout: New Vegas,20101019,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",2K,"['RPG', 'Shooter']",16K,756,1.4K,4.3
Resident Evil 2,20190125,"['Capcom', 'Capcom Development Division 1']",2.5K,"['Adventure', 'Shooter']",15K,585,1.9K,4.3
The Witcher 3: Wild Hunt,20150519,"['WB Games', 'CD Projekt RED']",2K,"['Adventure', 'RPG']",17K,1.2K,1.6K,4.3
Devil May Cry 5,20190308,"['Capcom', 'Capcom Development Division 1']",1.9K,"['Adventure', 'Brawler']",12K,524,2.4K,4.3
Resident Evil 4,20050111,"['Capcom', 'Capcom Production Studio 4']",2.3K,['Shooter'],14K,360,1.2K,4.3
Dark Souls,20110922,"['FromSoftware', 'Bandai Namco Entertainment']",2.1K,"['Adventure', 'RPG']",14K,447,1.4K,4.3
The Legend of Zelda: Ocarina of Time,19981121,"['Nintendo', 'Nintendo EAD']",2.2K,"['Adventure', 'RPG']",17K,433,1.4K,4.3
Yakuza: Like a Dragon,20200116,"['Sega', 'Ry¨± Ga Gotoku Studios']",1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",6K,847,2.8K,4.3
Deltarune: Chapter 2,20210917,"['8-4', 'tobyfox']",737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K,222,753,4.3
The Last of Us Remastered,20140726,"['Naughty Dog', 'Sony Computer Entertainment']",1.1K,"['Adventure', 'Shooter']",12K,258,682,4.3
Dead Space,20230127,"['Motive Studios', 'Electronic Arts']",501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,1.9K,4.3
Super Mario Galaxy 2,20100523,"['Nintendo EAD', 'Nintendo']",1.8K,"['Adventure', 'Platform']",13K,123,1.3K,4.3
